==============================================================================
ILITek C-TP Utility V3.0.4.0.210607	98821a00 : Driver Sensor Test
Confidentiality Notice:
Any information of this tool is confidential and privileged.
@ ILI TECHNOLOGY CORP. All Rights Reserved.
==============================================================================
OPPO_21251
Test Platform ,Mobile
This is BOE module
Firmware Version ,0x84000400
Panel information ,XCH=18, YCH=32
INI Release Version ,1.0.1
INI Release Date ,2021/06/30 14:24:53
Test Item:
	  ---noise peak to peak(ic only), OK
	  ---noise peak to peak(with panel), NG
	  ---calibration data(dac), OK
	  ---raw data(have bk), OK
	  ---short test, OK
	  ---open test_c, OK
	  ---doze raw data, OK
	  ---doze peak to peak, OK
Final Result ,FAIL
==============================================================================

[noise peak to peak(ic only)],OK

CDC command = ,0xf1,0x1d,0x01,0x00,0xf0,0xff,0x0a,0xff,0xff,0xff,0x00,0x04,0xff,0x00,0xef,0x09
Frame count = 10
Max = 25
Min = 0

	   Max Hold ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_10  ,   13028,    18202,    28132,    61893,    33454,    42684,    24270,    30945,    17938,    21715,    28786,    25787,    77366,    33454,    56266,   137542,    58945,    36406, 
	 Y_11  ,   20629,    20291,    23803,    35366,    58945,    44208,    16503,    24270,    18754,    15868,    77366,    72815,    24756,    22922,    19647,    44208,    44208,    25787, 
	 Y_12  ,   18754,    24270,    25787,    30190,    72815,    47609,    27506,    19340,    28786,    88419,    21341,    22505,    41261,    49514,    51577,    41261,    35366,    53819, 
	 Y_13  ,   14561,    56266,    72815,    38682,    29471,    88419,   123788,    38682,    45846,    44208,    11460,    15667,    32574,    36406,    44208,    28786,    19042,    28132, 
	 Y_14  ,    7734,    29471,    30945,    14226,    10856,    16503,    25261,    36406,    26908,    16074,    34384,    61893,    38682,    29471,    41261,    34384,    51577,    32574, 
	 Y_15  ,   13752,    26336,    37510,    68770,    36406,    47609,   123788,    33454,    36406,    42684,    25787,    24270,    35366,    53819,    61893,    45846,    42684,    61893, 
	 Y_16  ,   13167,    17682,    25787,    51577,    45846,    56266,    25787,    22922,    14912,    22505,    44208,    65150,    65150,    20629,    33454,    34384,    58945,    22922, 
	 Y_17  ,    9447,    30945,   103156,    35366,    26908,    77366,    30190,    36406,    30190,    19964,    13752,    17682,    34384,    45846,    34384,    21341,    21341,    27506, 
	 Y_18  ,   13028,    16955,    22103,    56266,    88419,    51577,    36406,    24270,    16503,    58945,    24756,    36406,   103156,    31739,    51577,    44208,    31739,    56266, 
	 Y_19  ,   30945,    16955,    15868,    30945,    41261,    23803,    18754,    15280,    13601,    23354,    72815,    39930,    30190,    23354,    28132,    29471,    53819,    25787, 
	 Y_20  ,   16955,    45846,    34384,    51577,    30945,    82524,   112534,    30945,    30190,    16074,    34384,    27506,    23354,    10488,    16286,    19964,    17191,    18202, 
	 Y_21  ,   29471,    12892,    15471,    23354,    27506,    21715,    19042,    16074,    12759,    16726,    49514,    35366,    28786,    17191,    17682,    19964,    28132,    20629, 
	 Y_22  ,   41261,    16503,    25261,    30190,    56266,    23803,    22505,    19042,    14561,    20979,    17682,    29471,    36406,    68770,    42684,    44208,    41261,    53819, 
	 Y_23  ,   20291,    22103,    30190,    72815,    82524,    53819,    32574,    26908,    22922,    20291,   103156,    25787,    28132,    17938,    33454,    33454,    28132,    26908, 
	 Y_24  ,    9745,   103156,    41261,    21341,    21715,    45846,    35366,   123788,    56266,    19042,    16503,    27506,    34384,    42684,    33454,    38682,    32574,    53819, 
	 Y_25  ,   12759,    33454,    51577,    22103,    29471,   112534,    72815,    37510,    21715,    14561,    11787,    19042,    38682,    36406,    26908,    20629,    17191,    25787, 
	 Y_26  ,   14734,    18474,    56266,    47609,    35366,    42684,    29471,    26336,    25787,    12377,    10578,    14065,    18754,    23354,    34384,    16074,    16503,    17682, 
	 Y_27  ,   11354,    35366,    14912,    12254,    12254,    12629,    17433,    23803,    25787,    35366,    41261,   176841,    35366,    22103,    26336,    21341,    42684,    21715, 
	 Y_28  ,   18474,    47609,    20291,    12502,    12502,    15667,    20291,    68770,    44208,    14912,    14561,    17433,    21341,    38682,    30945,    25261,    22922,    33454, 
	 Y_29  ,   39930,    17682,    20291,    58945,   154735,    68770,    25261,    18474,    14734,    68770,   112534,    33454,    21341,    13308,    17191,    18202,    21715,    19964, 
	 Y_30  ,   10313,    22103,    18474,    11676,    11460,    15868,    14912,    20979,    26336,    12254,    14734,    15280,    29471,    44208,    38682,    27506,    17191,    22922, 
	 Y_31  ,   14226,    11251,    14912,    24270,    27506,    20979,    12629,    11567,    12016,    12134,    16726,    20291,    19647,    56266,    58945,    39930,    22922,    38682, 
	 Y_32  ,   28132,    20629,    27506,    38682,    49514,    61893,    31739,    22922,    30190,    11354,    10400,    14912,    16726,    21715,    16503,    14065,    13907,    11251, 
Result : PASS

	   Min Hold ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_1  ,   13308,    20291,    34384,    30945,    58945,    23354,    32574,    22922,    23803,    26336,    37510,    23354,    38682,    61893,    51577,   206315,    37510,    45846, 
	 Y_2  ,    9033,    19042,    95221,    29471,    28786,    58945,    44208,    49514,    34384,    19647,    88419,    65150,    30945,    22505,    41261,    34384,    53819,    31739, 
	 Y_3  ,   14226,    17682,    22103,    51577,    53819,    38682,    20979,    24270,    17682,    29471,    32574,    34384,    56266,    26908,    35366,    45846,    42684,    28786, 
	 Y_4  ,   18474,    20629,    19647,    29471,    35366,    26336,    21715,    20629,    17433,    44208,    26336,    28786,    36406,    53819,    88419,    25787,    34384,    41261, 
	 Y_5  ,   15094,    26336,    23803,    95221,   103156,    35366,    24756,    21715,    24756,    26336,    26336,    34384,    68770,   112534,    56266,    65150,    45846,   309473, 
	 Y_6  ,   32574,    13167,    15280,    16955,    24270,    15280,    13752,    12016,    12377,    35366,    23354,    25787,    49514,    65150,    39930,    39930,    33454,    32574, 
	 Y_7  ,   12759,    16286,    16955,    37510,    34384,    25261,    17938,    15471,    12892,    16955,    44208,    42684,    23354,    15471,    21341,    25261,    25787,    27506, 
	 Y_8  ,   12134,    19647,    31739,    42684,    38682,    49514,    35366,    19647,    28132,    25787,    16503,    24756,    51577,    88419,    95221,    42684,    26908,    37510, 
	 Y_9  ,   25787,    15094,    16503,    23803,    45846,    21715,    19647,    15094,    17938,    26908,    19647,    22103,    56266,    49514,    44208,    35366,    31739,    49514, 
	 Y_10  ,   13028,    18202,    28132,    61893,    33454,    42684,    24270,    30945,    17938,    21715,    28786,    25787,    77366,    33454,    56266,   137542,    58945,    36406, 
	 Y_11  ,   20629,    20291,    23803,    35366,    58945,    44208,    16503,    24270,    18754,    15868,    77366,    72815,    24756,    22922,    19647,    44208,    44208,    25787, 
	 Y_12  ,   18754,    24270,    25787,    30190,    72815,    47609,    27506,    19340,    28786,    88419,    21341,    22505,    41261,    49514,    51577,    41261,    35366,    53819, 
	 Y_13  ,   14561,    56266,    72815,    38682,    29471,    88419,   123788,    38682,    45846,    44208,    11460,    15667,    32574,    36406,    44208,    28786,    19042,    28132, 
	 Y_14  ,    7734,    29471,    30945,    14226,    10856,    16503,    25261,    36406,    26908,    16074,    34384,    61893,    38682,    29471,    41261,    34384,    51577,    32574, 
	 Y_15  ,   13752,    26336,    37510,    68770,    36406,    47609,   123788,    33454,    36406,    42684,    25787,    24270,    35366,    53819,    61893,    45846,    42684,    61893, 
	 Y_16  ,   13167,    17682,    25787,    51577,    45846,    56266,    25787,    22922,    14912,    22505,    44208,    65150,    65150,    20629,    33454,    34384,    58945,    22922, 
	 Y_17  ,    9447,    30945,   103156,    35366,    26908,    77366,    30190,    36406,    30190,    19964,    13752,    17682,    34384,    45846,    34384,    21341,    21341,    27506, 
	 Y_18  ,   13028,    16955,    22103,    56266,    88419,    51577,    36406,    24270,    16503,    58945,    24756,    36406,   103156,    31739,    51577,    44208,    31739,    56266, 
	 Y_19  ,   30945,    16955,    15868,    30945,    41261,    23803,    18754,    15280,    13601,    23354,    72815,    39930,    30190,    23354,    28132,    29471,    53819,    25787, 
	 Y_20  ,   16955,    45846,    34384,    51577,    30945,    82524,   112534,    30945,    30190,    16074,    34384,    27506,    23354,    10488,    16286,    19964,    17191,    18202, 
	 Y_21  ,   29471,    12892,    15471,    23354,    27506,    21715,    19042,    16074,    12759,    16726,    49514,    35366,    28786,    17191,    17682,    19964,    28132,    20629, 
	 Y_22  ,   41261,    16503,    25261,    30190,    56266,    23803,    22505,    19042,    14561,    20979,    17682,    29471,    36406,    68770,    42684,    44208,    41261,    53819, 
	 Y_23  ,   20291,    22103,    30190,    72815,    82524,    53819,    32574,    26908,    22922,    20291,   103156,    25787,    28132,    17938,    33454,    33454,    28132,    26908, 
	 Y_24  ,    9745,   103156,    41261,    21341,    21715,    45846,    35366,   123788,    56266,    19042,    16503,    27506,    34384,    42684,    33454,    38682,    32574,    53819, 
	 Y_25  ,   12759,    33454,    51577,    22103,    29471,   112534,    72815,    37510,    21715,    14561,    11787,    19042,    38682,    36406,    26908,    20629,    17191,    25787, 
	 Y_26  ,   14734,    18474,    56266,    47609,    35366,    42684,    29471,    26336,    25787,    12377,    10578,    14065,    18754,    23354,    34384,    16074,    16503,    17682, 
	 Y_27  ,   11354,    35366,    14912,    12254,    12254,    12629,    17433,    23803,    25787,    35366,    41261,   176841,    35366,    22103,    26336,    21341,    42684,    21715, 
	 Y_28  ,   18474,    47609,    20291,    12502,    12502,    15667,    20291,    68770,    44208,    14912,    14561,    17433,    21341,    38682,    30945,    25261,    22922,    33454, 
	 Y_29  ,   39930,    17682,    20291,    58945,   154735,    68770,    25261,    18474,    14734,    68770,   112534,    33454,    21341,    13308,    17191,    18202,    21715,    19964, 
	 Y_30  ,   10313,    22103,    18474,    11676,    11460,    15868,    14912,    20979,    26336,    12254,    14734,    15280,    29471,    44208,    38682,    27506,    17191,    22922, 
	 Y_31  ,   14226,    11251,    14912,    24270,    27506,    20979,    12629,    11567,    12016,    12134,    16726,    20291,    19647,    56266,    58945,    39930,    22922,    38682, 
	 Y_32  ,   28132,    20629,    27506,    38682,    49514,    61893,    31739,    22922,    30190,    11354,    10400,    14912,    16726,    21715,    16503,    14065,    13907,    11251, 
Result : PASS

	   Frame 1 ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_1  ,   13308,    20291,    34384,    30945,    58945,    23354,    32574,    22922,    23803,    26336,    37510,    23354,    38682,    61893,    51577,   206315,    37510,    45846, 
	 Y_2  ,    9033,    19042,    95221,    29471,    28786,    58945,    44208,    49514,    34384,    19647,    88419,    65150,    30945,    22505,    41261,    34384,    53819,    31739, 
	 Y_3  ,   14226,    17682,    22103,    51577,    53819,    38682,    20979,    24270,    17682,    29471,    32574,    34384,    56266,    26908,    35366,    45846,    42684,    28786, 
	 Y_4  ,   18474,    20629,    19647,    29471,    35366,    26336,    21715,    20629,    17433,    44208,    26336,    28786,    36406,    53819,    88419,    25787,    34384,    41261, 
	 Y_5  ,   15094,    26336,    23803,    95221,   103156,    35366,    24756,    21715,    24756,    26336,    26336,    34384,    68770,   112534,    56266,    65150,    45846,   309473, 
	 Y_6  ,   32574,    13167,    15280,    16955,    24270,    15280,    13752,    12016,    12377,    35366,    23354,    25787,    49514,    65150,    39930,    39930,    33454,    32574, 
	 Y_7  ,   12759,    16286,    16955,    37510,    34384,    25261,    17938,    15471,    12892,    16955,    44208,    42684,    23354,    15471,    21341,    25261,    25787,    27506, 
	 Y_8  ,   12134,    19647,    31739,    42684,    38682,    49514,    35366,    19647,    28132,    25787,    16503,    24756,    51577,    88419,    95221,    42684,    26908,    37510, 
	 Y_9  ,   25787,    15094,    16503,    23803,    45846,    21715,    19647,    15094,    17938,    26908,    19647,    22103,    56266,    49514,    44208,    35366,    31739,    49514, 
	 Y_10  ,   13028,    18202,    28132,    61893,    33454,    42684,    24270,    30945,    17938,    21715,    28786,    25787,    77366,    33454,    56266,   137542,    58945,    36406, 
	 Y_11  ,   20629,    20291,    23803,    35366,    58945,    44208,    16503,    24270,    18754,    15868,    77366,    72815,    24756,    22922,    19647,    44208,    44208,    25787, 
	 Y_12  ,   18754,    24270,    25787,    30190,    72815,    47609,    27506,    19340,    28786,    88419,    21341,    22505,    41261,    49514,    51577,    41261,    35366,    53819, 
	 Y_13  ,   14561,    56266,    72815,    38682,    29471,    88419,   123788,    38682,    45846,    44208,    11460,    15667,    32574,    36406,    44208,    28786,    19042,    28132, 
